"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","pop_growth","age","remodelage","TestDataPred"
"3661",8205198,"commercial","office space","Bird Tunnel",6690,NA,"Brookstown",48673,38,2004-01-21,2013-12-28,"suburban",24600,25800,4,2,1.05,2.63,299000,0,"buyer","E","A","C","D","C",52,1425,1,1,NA,0,0,1,0,1,NA,"grey","steel",362000,NA,NA,NA,NA,-0.0465116279069767,5646,"1",0.939523527386855
"3662",1666628,"commercial","restaurant","Gray Estates",28,NA,"Port Mackenziefort",51766,229,1987-12-28,2012-11-03,"rural",5700,5500,8,3,5.17,2.7,205000,0,"seller","B","C","B","C","A",77,1543,1,2,0,0,0,1,0,1,NA,"brown","steel",284000,NA,NA,NA,NA,0.0363636363636364,11514,"1",0.562237701045974
"3663",3868459,"mixed-use","single family home","Johnson Common",1456,NA,"Holtstad",85301,192,1913-09-04,NA,"urban",68900,59200,12,7,3.48,10,NA,0,"buyer","C","B","B","D","C",59,2361,2,2,NA,4,4.5,1,1,1,NA,"grey","misc_metal",357000,NA,NA,NA,NA,0.163851351351351,38657,NA,0.992085927354496
"3664",3843470,"residential","single family home","Jill Vista",53,NA,"Kimberlyhaven",14351,56,1983-03-02,2000-12-19,"rural",5100,4600,4,0,3,1.18,167000,0,"seller","B","C","B","D","B",77,2537,3,3,NA,3,5.5,1,1,1,NA,"beige","wood",192000,NA,NA,NA,NA,0.108695652173913,13276,"2",0.807171467801159
"3665",5311085,"commercial","retail","Mcclure Loaf",39,NA,"West Anthonyberg",50906,23,1938-07-13,NA,"rural",5900,5600,6,2,3.87,2.89,219000,1,"buyer","B","B","E","D","D",55,1913,1,1,NA,0,0,1,0,1,NA,"green","brick",298000,NA,NA,NA,NA,0.0535714285714286,29579,NA,0.46408455342083
"3666",7106379,"commercial","office space","Tina Dale",334,NA,"South Larry",43024,53,1933-04-07,1980-02-07,"suburban",28200,30000,5,2,0.73,1.705,257000,0,"foreclosure","B","A","C","A","C",90,2668,2,1,2,0,0,1,0,1,NA,"white","steel",383000,NA,NA,NA,NA,-0.06,31502,"3",0.750864362347681
"3667",8159923,"residential","townhouse","Brandon Hill",4567,NA,"Gonzalesville",28637,37,2000-10-09,2008-06-26,"urban",98500,122300,7,10,4.23,3.81,230000,0,"buyer","F","D","B","F","C",15,650,1,1,NA,1,1.5,0,0,1,"alarm|patio|fireplace","other","wood",289000,NA,NA,NA,NA,-0.19460343417825,6845,"2",0.610398465467206
"3668",5719763,"residential","single family home","Sydney Views",722,NA,"Gregoryland",65904,97,2003-05-31,NA,"suburban",17600,15800,4,2,1.34,3.15,193000,0,"buyer","D","B","B","B","B",65,1136,2,2,NA,1,2,0,1,0,NA,"grey","other",242000,NA,NA,NA,NA,0.113924050632911,5881,NA,0.910119588800595
"3669",1689298,"residential","townhouse","Tapia Prairie",953,NA,"Timothyton",90848,115,1939-03-10,1993-01-21,"rural",3700,3900,0,0,2,2.54,168000,0,"buyer","A","D","B","F","B",51,1498,1,1,NA,1,2,0,0,1,NA,"blue","brick",132000,NA,NA,NA,NA,-0.0512820512820513,29339,"3",0.267832806524366
"3670",6340557,"residential","condo","Emily Meadows",9746,NA,"East Eileen",52057,131,1904-08-24,1978-12-12,"suburban",28200,23800,0,3,1.25,0.37,180000,0,"buyer","A","F","B","D","D",60,1015,33,1,32,2,2.5,0,0,1,NA,"yellow","wood",191000,NA,NA,NA,NA,0.184873949579832,41955,"3",0.838948066258502
"3671",3243796,"industrial","miscellaneous industrial","Jonathan Roads",5332,NA,"Smithtown",81910,198,1943-10-07,1990-05-11,"urban",103300,95300,10,8,3.98,2.33,552000,1,"seller","D","C","E","C","E",39,1334,1,1,NA,0,0,1,0,0,NA,"grey","stone",511000,NA,NA,NA,NA,0.0839454354669465,27667,"3",0.880625747148321
"3672",3371928,"residential","condo","Lori Greens",658,NA,"Josephberg",28280,132,1922-08-16,1982-09-27,"suburban",24700,20900,3,6,2.085,2.99,NA,0,"buyer","D","E","B","F","B",37,1294,17,1,15,1,3.5,1,0,0,NA,"grey","stone",225000,NA,NA,NA,NA,0.181818181818182,35389,"3",0.897400359286473
"3673",7178028,"commercial","retail","Roth Trail",2332,NA,"Michelleside",56233,140,1941-01-09,1982-04-08,"urban",94600,95700,16,10,6.32,8.34,479000,0,"buyer","B","B","B","A","E",70,1157,1,1,NA,0,0,1,0,1,NA,"beige","brick",555000,NA,NA,NA,NA,-0.0114942528735632,28668,"3",0.541615884642362
"3674",5447955,"mixed-use","office space","Duarte Brooks",998,NA,"Carlmouth",63861,128,2001-06-09,2007-01-23,"suburban",40100,35700,9,5,4.05,3.28,290000,0,"seller","E","B","D","E","D",50,2351,3,2,2,0,0,0,0,0,NA,"grey","concrete_poured",426000,NA,NA,NA,NA,0.123249299719888,6602,"2",0.930998629098604
"3675",1316577,"residential","condo","Welch Keys",916,NA,"Port Kurt",72211,25,1992-09-11,2008-03-24,"suburban",19300,18100,3,3,0.04,6.09,NA,0,"buyer","D","D","B","E","B",53,989,20,1,3,2,2,0,0,0,NA,"brown","stone",187000,NA,NA,NA,NA,0.0662983425414365,9795,"2",0.956393255548048
"3676",7060532,"commercial","retail","Miguel Vista",785,NA,"New Gregoryland",33607,169,2004-08-05,2013-01-14,"suburban",27800,24300,3,4,1.17,1.69,280000,1,"buyer","B","D","A","D","D",62,1346,1,1,NA,0,0,1,0,1,NA,"beige","wood",363000,NA,NA,NA,NA,0.1440329218107,5449,"1",0.933902703533029
"3677",8269326,"commercial","retail","Gina Drive",269,NA,"Donaldburgh",37410,183,2014-01-22,NA,"urban",109600,111900,12,5,3.44,5.36,521000,0,"buyer","B","B","C","C","C",69,633,1,1,NA,0,0,1,0,1,NA,"orange","steel",617000,NA,NA,NA,NA,-0.0205540661304736,1992,NA,0.73443906750597
"3678",3573577,"residential","townhouse","Duncan Shore",60,NA,"West Gregory",47748,63,1949-01-26,NA,"rural",5900,4800,4,0,2.145,2.32,NA,0,"foreclosure","B","D","E","C","E",53.3430030643514,1174,1,1,NA,1,2,1,0,1,NA,"beige","brick",184000,NA,NA,NA,NA,0.229166666666667,25729,NA,0.736646985372218
"3679",7241840,"residential","condo","Alexander Extension",32,NA,"North Raymond",70073,115,2009-01-21,NA,"suburban",25100,23800,6,4,2.155,3.85,177000,0,"buyer","D","B","B","E","B",50,1145,23,1,19,2,3.5,1,0,0,NA,"yellow","stone",243000,NA,NA,NA,NA,0.0546218487394958,3819,NA,0.944013259129366
"3680",5784263,"mixed-use","miscellaneous commercial","Anthony Green",124,NA,"Edwardsberg",97361,88,1970-04-24,NA,"suburban",23400,20700,0,6,1.04,3.22,322000,0,"buyer","D","B","C","D","E",44,2333,2,2,NA,0,0,1,0,1,NA,"beige","wood",426000,NA,NA,NA,NA,0.130434782608696,17971,NA,0.961002316862795
"3681",1541350,"mixed-use","condo","Sutton Groves",8973,NA,"Clarketon",18814,163,2011-01-16,NA,"suburban",19400,16600,4,5,1.68,5.5,NA,0,"buyer","C","C","B","B","E",55,1121,27,1,16,2,1.5,1,0,1,"fireplace","grey","steel",351000,NA,NA,NA,NA,0.168674698795181,3094,NA,0.982244330181564
"3682",2848263,"industrial","warehouse","Cobb Fields",88,NA,"West Kaitlynton",29953,235,2015-11-24,NA,"suburban",31000,19600,0,1,1.54,1.46,464000,0,"seller","D","E","C","D","E",35,33864,6,6,NA,0,0,1,0,0,NA,"brown","wood",499000,NA,NA,NA,NA,0.581632653061224,1321,NA,0.996830743400789
"3683",7857185,"mixed-use","condo","Elizabeth Underpass",4352,NA,"Douglasfort",68604,86,2006-03-12,2010-09-05,"suburban",25500,19900,1,2,2.67,6.89,262000,0,"buyer","D","B","C","E","B",60,770,23,1,20,2,2.5,1,0,1,NA,"brown","concrete_poured",320000,NA,NA,NA,NA,0.281407035175879,4865,"1",0.99443550393529
"3684",9261727,"residential","single family home","Snyder Haven",436,NA,"North Danielle",95425,120,1900-09-08,NA,"urban",77600,71800,11,10,5.33,3.67,NA,0,"buyer","B","C","B","E","B",63,942,1,1,NA,2,2.5,0,0,0,NA,"blue","wood",213000,NA,NA,NA,NA,0.0807799442896936,43401,NA,0.608185242533228
"3685",1866841,"mixed-use","condo","Jose Village",7136,NA,"Stantonberg",17568,42,1970-10-23,2006-02-02,"suburban",28800,30300,4,8,4.15,2.73,312000,0,"buyer","C","B","C","D","C",48,1255,25,1,24,2,3.5,1,0,0,NA,"other","concrete_block",458000,NA,NA,NA,NA,-0.0495049504950495,17789,"2",0.673660624678501
"3686",4602501,"mixed-use","restaurant","Douglas Inlet",6408,NA,"West Danielleville",90015,130,1948-08-01,1982-02-05,"urban",84500,70900,12,9,7.65,5.19,378000,0,"buyer","E","D","D","C","D",35,1407,1,1,NA,0,0,1,0,1,NA,"brown","wood",537000,NA,NA,NA,NA,0.191819464033851,25907,"3",0.87061923217561
"3687",1088194,"residential","single family home","Billy Mountains",1114,NA,"North Kathy",58646,89,2011-01-10,NA,"urban",83600,69100,5,10,7.31,6.85,NA,0,"seller","C","D","B","D","B",62,1028,1,1,NA,2,2.5,0,0,1,NA,"brown","brick",269000,NA,NA,NA,NA,0.209840810419682,3100,NA,0.88673370149487
"3688",1074846,"commercial","office space","Alexandria Springs",343,NA,"West Austin",28576,15,1960-01-13,NA,"urban",86900,71700,10,7,6.31,9.17,NA,0,"buyer","C","F","A","C","B",73,3480,3,1,2,0,0,1,0,1,"fireplace","brown","brick",641000,NA,NA,NA,NA,0.211994421199442,21725,NA,0.779140983816591
"3689",6000384,"mixed-use","townhouse","Burns Estates",1361,NA,"Holtstad",85301,216,1997-10-04,2008-08-20,"urban",68900,59200,3,7,5.81,7.84,NA,1,"foreclosure","C","C","B","D","F",55,2783,2,2,NA,3,4,1,0,1,NA,"beige","brick",535000,NA,NA,NA,NA,0.163851351351351,7946,"2",0.924604637531209
"3690",8966937,"commercial","miscellaneous commercial","Deborah Locks",45,NA,"North Diana",12518,169,1958-08-15,2004-07-31,"rural",2500,2400,4,0,3.3,3.34,205000,0,"buyer","C","A","B","B","E",65,1270,1,1,NA,0,0,1,0,1,NA,"brown","brick",242000,NA,NA,NA,NA,0.0416666666666667,22241,"2",0.737732548117964
"3691",7234345,"mixed-use","retail","Spencer Rest",814,NA,"Port Christina",90784,200,1937-02-25,1980-03-04,"urban",43300,47100,5,9,2.58,5.25,NA,0,"foreclosure","D","C","D","C","B",61,1272,1,1,NA,0,0,1,0,1,NA,"grey","steel",542000,NA,NA,NA,NA,-0.0806794055201698,30082,"3",0.72074727658245
"3692",9059922,"mixed-use","restaurant","Lambert Mountains",817,NA,"Johnsonside",83168,208,1967-03-21,2011-04-30,"suburban",24700,20000,8,2,1.39,3.06,318000,0,"buyer","F","D","A","E","D",27,1914,1,2,0,0,0,0,0,0,NA,"beige","concrete_block",499000,NA,NA,NA,NA,0.235,19101,"1",0.971603144618044
"3693",7922424,"residential","condo","Kent Unions",5199,NA,"North Billyland",83007,37,1974-03-15,NA,"urban",91100,79300,8,7,8.64,5.36,NA,0,"seller","E","A","B","F","D",78,1472,33,1,22,3,3.5,1,0,1,NA,"grey","brick",244000,NA,NA,NA,NA,0.148802017654477,16550,NA,0.892049476234608
"3694",9483438,"residential","townhouse","Garcia Crest",30,NA,"Mariahborough",66355,108,1934-03-29,NA,"suburban",20100,18400,0,6,1.48,4.82,202000,0,"seller","B","C","B","C","C",64,650,1,1,NA,1,1.5,0,0,1,NA,"blue","brick",254000,NA,NA,NA,NA,0.0923913043478261,31146,NA,0.702008930901812
"3695",6171790,"commercial","retail","Kevin Forges",748,NA,"Gutierrezbury",87942,240,1997-09-29,2010-06-23,"rural",5800,5400,6,4,3.88,2.01,192000,0,"buyer","C","C","D","D","D",47,1134,1,1,NA,0,0,1,0,1,NA,"beige","steel",307000,NA,NA,NA,NA,0.0740740740740741,7951,"1",0.619411612198826
"3696",3151438,"commercial","retail","Denise Path",6551,NA,"North Amber",97720,22,1915-03-19,1977-11-16,"suburban",20100,15700,2,7,0.22,2.94,NA,0,"seller","B","C","C","D","B",62,1161,1,1,NA,0,0,1,0,1,NA,"grey","wood",378000,NA,NA,NA,NA,0.280254777070064,38096,"3",0.945191669414571
"3697",6534826,"mixed-use","townhouse","Angela Garden",327,NA,"Lauraport",43970,190,2013-06-18,NA,"urban",59400,66700,8,4,6.24,8.15,NA,0,"seller","C","A","C","E","F",67,913,1,1,NA,2,1,0,0,0,NA,"grey","concrete_poured",413000,NA,NA,NA,NA,-0.109445277361319,2210,NA,0.651526105311132
"3698",3840833,"mixed-use","office space","John Unions",68,NA,"New Ashleybury",30964,129,1940-07-05,1979-09-30,"rural",5000,4200,0,0,1.09,3.4,208000,0,"buyer","C","C","E","D","C",58,1848,1,1,NA,0,0,0,0,1,NA,"orange","brick",267000,NA,NA,NA,NA,0.19047619047619,28856,"3",0.910232598052778
"3699",5579612,"residential","townhouse","Sandra Trace",7775,NA,"Priceport",67578,49,2014-06-30,2016-04-17,"urban",83100,76700,13,10,4.46,6.61,NA,0,"buyer","D","C","B","C","B",57,2605,1,1,NA,5,4,1,0,0,NA,"grey","wood",375000,NA,NA,NA,NA,0.0834419817470665,1833,"1",0.906293947598031
"3700",9103093,"residential","condo","Jacob Mission",744,NA,"Kennedyville",85692,46,1918-10-22,1974-02-05,"suburban",25900,23600,0,1,0.99,1.92,216000,0,"buyer","D","C","C","E","B",55,627,19,1,2,1,1,0,0,1,NA,"grey","brick",218000,NA,NA,NA,NA,0.0974576271186441,36783,"3",0.824685634064319
"3701",2576113,"residential","townhouse","Mckenzie Wall",417,NA,"Tammieport",59386,89,2007-09-01,2013-06-13,"suburban",21800,19800,4,6,1.36,1.56,204000,0,"seller","E","C","D","E","B",48,2712,2,2,NA,5,5.5,1,0,1,NA,"beige","brick",251000,NA,NA,NA,NA,0.101010101010101,4327,"1",0.973668779845755
"3702",3691097,"residential","condo","Cindy Corner",379,NA,"Michelleside",56233,67,2010-08-21,NA,"urban",94600,95700,11,10,7.48,6.04,217000,0,"buyer","C","A","C","E","C",47,1170,32,1,31,1,3.5,0,0,1,NA,"grey","brick",263000,NA,NA,NA,NA,-0.0114942528735632,3242,NA,0.766705297046783
"3703",6611652,"mixed-use","vacant lot","Turner Views",12,NA,"North Traceyport",51385,246,1999-09-17,2008-12-19,"rural",5700,4300,5,1,2.05,2.07,221000,0,"seller","D","B","E","D","D",53,4.23,0,0,NA,0,0,1,0,1,NA,"beige","steel",266000,NA,NA,NA,NA,0.325581395348837,7233,"2",0.952061013402141
"3704",9773542,"commercial","office space","Camacho Flat",318,NA,"Lake Chelsea",45093,217,1975-02-22,NA,"suburban",28800,25100,0,1,1.58,0.64,321000,0,"buyer","B","D","B","B","B",71,1632,1,1,NA,0,0,1,0,0,NA,"black","wood",388000,NA,NA,NA,NA,0.147410358565737,16206,NA,0.832659582953986
"3705",5978415,"residential","townhouse","Preston Lake",163,NA,"Port Levi",91473,14,1970-05-30,NA,"suburban",33400,32700,4,3,2.55,3.4,219000,0,"buyer","E","D","C","F","C",29,2786,2,2,NA,5,4,0,0,0,NA,"grey","wood",223000,NA,NA,NA,NA,0.0214067278287462,17935,NA,0.868240402226071
"3706",5477544,"residential","condo","Christensen Oval",2074,NA,"West Travis",98327,99,1983-11-30,2006-09-09,"urban",90500,78700,11,6,3.8,2.03,190000,0,"buyer","D","C","D","D","D",38,959,25,1,18,1,2,0,0,0,NA,"beige","wood",212000,NA,NA,NA,NA,0.149936467598475,13003,"2",0.919288538252393
"3707",2139687,"residential","single family home","Hill Landing",734,NA,"Lake Nicoleshire",47969,22,1920-08-11,1975-10-06,"suburban",21900,22000,2,6,0.05,2.87,165000,0,"buyer","C","C","B","C","D",41,3938,3,3,NA,5,4.5,1,1,1,NA,"grey","concrete_block",182000,NA,NA,NA,NA,-0.00454545454545455,36124,"3",0.95669560202989
"3708",2993838,"residential","townhouse","Jacobs Ports",50,NA,"Bernardstad",30054,71,1977-01-23,2003-03-12,"suburban",24100,23200,5,5,1.18,3.47,NA,0,"buyer","C","B","A","E","D",46,887,2,2,NA,1,2,0,0,0,NA,"other","other",212000,NA,NA,NA,NA,0.0387931034482759,15505,"2",0.866616268250646
"3709",6681169,"residential","single family home","Andrea Crossing",4117,NA,"Port Christina",90784,66,1993-06-09,NA,"urban",43300,47100,7,9,2.54,5.25,233000,0,"buyer","D","D","D","C","D",51,2734,2,2,NA,5,4,1,1,1,NA,"brown","brick",275000,NA,NA,NA,NA,-0.0806794055201698,9524,NA,0.909386882807298
"3710",3339494,"residential","townhouse","Katherine Point",251,NA,"New Jacobbury",68406,56,1968-07-13,NA,"urban",94400,75600,11,7,4.61,3.96,NA,0,"seller","C","E","C","E","C",38,1721,1,1,NA,4,4.5,1,0,0,NA,"beige","brick",258000,NA,NA,NA,NA,0.248677248677249,18621,NA,0.960919025727646
"3711",2872996,"residential","single family home","Christensen Brook",758,NA,"North Billyland",83007,23,1986-07-25,2004-03-22,"urban",91100,79300,4,6,6.98,6.61,219000,0,"buyer","D","B","D","E","C",44,2951,3,3,NA,3,5.5,1,1,1,NA,"yellow","brick",223000,NA,NA,NA,NA,0.148802017654477,12035,"2",0.969413724613743
"3712",7592329,"residential","single family home","Mendoza Lodge",498,NA,"Alyssashire",28896,50,1992-04-15,2005-12-14,"rural",5700,7100,2,0,3.54,0.56,187000,0,"buyer","A","D","D","F","A",70,2357,2,2,NA,2,4.5,1,1,1,NA,"blue","wood",239000,NA,NA,NA,NA,-0.197183098591549,9944,"2",0.151754346768813
"3713",8861568,"residential","single family home","Harris Corners",760,NA,"Lake Rachaelhaven",66610,78,1996-11-24,NA,"suburban",21300,18800,5,7,0.15,2.02,NA,0,"buyer","C","D","C","C","B",69,2354,3,3,NA,3,5.5,1,1,0,NA,"other","other",245000,NA,NA,NA,NA,0.132978723404255,8260,NA,0.973859777624456
"3714",2847475,"residential","condo","Charles Path",622,NA,"Jamesfurt",18731,35,1977-03-23,1999-12-18,"suburban",16500,17700,6,3,3.32,2.66,NA,0,"seller","E","E","D","B","D",37,1073,26,1,4,1,3.5,0,0,1,"fireplace","other","concrete_poured",253000,NA,NA,NA,NA,-0.0677966101694915,15446,"2",0.79590280962182
"3715",3887535,"industrial","miscellaneous industrial","Brandon Field",785,NA,"Connermouth",68173,171,1922-12-02,NA,"rural",5300,4100,0,0,3.09,2.73,NA,0,"buyer","E","F","E","D","C",39,2797,2,1,2,0,0,1,0,0,NA,"brown","stone",464000,NA,NA,NA,NA,0.292682926829268,35281,NA,0.802100252077151
"3716",9163510,"residential","condo","Stewart Island",6953,NA,"Tombury",93134,74,1999-06-06,NA,"urban",70600,58300,12,5,6.75,3.01,235000,0,"seller","D","B","C","B","C",58,1259,37,1,27,2,3.5,1,0,1,NA,"other","concrete_poured",270000,NA,NA,NA,NA,0.210977701543739,7336,NA,0.946534242220067
"3717",9997769,"mixed-use","condo","Anthony Cliffs",62,NA,"Tiffanyport",46753,93,2006-10-22,NA,"rural",4700,4500,2,2,3.57,3.76,NA,0,"foreclosure","E","C","D","D","D",43,884,22,1,14,2,2.5,1,0,0,"fireplace|patio","grey","wood",242000,NA,NA,NA,NA,0.0444444444444444,4641,NA,0.887846912869373
"3718",7122621,"commercial","restaurant","Johnson Burgs",6711,NA,"North Billyland",83007,281,1969-06-21,2008-04-10,"urban",91100,79300,8,6,7.02,6.52,465000,0,"buyer","D","B","D","C","D",50,1076,1,1,NA,0,0,1,0,1,NA,"grey","concrete_poured",647000,NA,NA,NA,NA,0.148802017654477,18278,"2",0.671095152117208
"3719",4488036,"residential","single family home","John Shore",783,NA,"Lauraburgh",35480,61,1985-05-01,2007-04-04,"suburban",27500,30400,3,3,0.34,2.16,162000,0,"buyer","C","B","B","E","A",58,1773,2,2,NA,3,4,0,1,1,NA,"other","brick",193000,NA,NA,NA,NA,-0.0953947368421053,12485,"2",0.911840244809023
"3720",1154115,"residential","condo","Williams Vista",341,NA,"New Gregoryland",33607,50,1979-08-17,2002-09-09,"suburban",27800,24300,5,4,0.42,2.05,NA,0,"buyer","D","D","D","E","D",29,1467,22,1,5,3,1.5,1,0,1,NA,"red","brick",357000,NA,NA,NA,NA,0.1440329218107,14569,"2",0.919623547031328
"3721",7828123,"residential","condo","Lori Court",4611,NA,"West Gracetown",64887,21,1997-06-09,2009-09-04,"suburban",24500,25800,1.5,0,0.85,6.33,225000,0,"foreclosure","D","E","C","F","E",21,1042.5,22,1,4,2,1.5,0,0,0,NA,"brown","wood",237000,NA,NA,NA,NA,-0.0503875968992248,8063,"1",0.841718593974129
"3722",7665309,"commercial","retail","Holly Springs",5237,NA,"Samuelview",35724,33,1990-09-06,2013-07-05,"urban",87600,74200,10,7,5.31,6.58,551000,0,"buyer","D","C","D","E","A",51,980,1,1,NA,0,0,1,0,1,NA,"green","concrete_poured",655000,NA,NA,NA,NA,0.180592991913747,10531,"1",0.827111461809798
"3723",7109964,"residential","single family home","Pena Route",63,NA,"Joelbury",32662,33,1946-05-25,NA,"rural",5000,4100,3,1,4.32,3.39,176000,0,"buyer","C","E","C","D","B",49,1804,1,1,NA,4,4,1,0,0,NA,"grey","concrete_block",222000,NA,NA,NA,NA,0.219512195121951,26706,NA,0.726145564653848
"3724",9257787,"mixed-use","restaurant","Morgan Lane",481,NA,"Roberthaven",25553,169,2010-12-12,NA,"urban",59100,69800,10,9,6.95,6.88,366000,0,"buyer","C","B","A","D","E",50,1186,1,1,NA,0,0,1,0,0,NA,"white","steel",437000,NA,NA,NA,NA,-0.153295128939828,3129,NA,0.656698791504989
"3725",2932928,"commercial","office space","Anthony Crossing",99,NA,"Port Nathanton",26100,244,1991-11-15,NA,"rural",5900,5800,4,0,1.69,2.13,190000,0,"buyer","C","D","D","B","B",53.3430030643514,2382,1,1,NA,0,0,0,0,0,NA,"beige","wood",264000,NA,NA,NA,NA,0.0172413793103448,10096,NA,0.661413938010062
"3726",1123014,"commercial","office space","Gonzales Parkways",52,NA,"South Teresa",45645,35,1984-05-16,2008-03-28,"rural",5600,4200,0,0,3.53,0.54,197000,0,"seller","B","D","C","C","C",64,560,1,1,NA,0,0,0,0,1,NA,"white","stone",229000,NA,NA,NA,NA,0.333333333333333,12835,"2",0.819970587676613
"3727",6662649,"commercial","restaurant","Ashley Path",281,NA,"South Andrewberg",55064,200,1938-03-05,NA,"rural",7200,7800,0,0,3.52,1.33,NA,0,"buyer","B","D","C","C","C",60,581,1,1,NA,0,0,0,0,0,NA,"black","concrete_poured",184000,NA,NA,NA,NA,-0.0769230769230769,29709,NA,0.305294609222697
"3728",8335547,"mixed-use","townhouse","Austin Circles",98,NA,"East William",72169,28,1998-08-14,2008-02-04,"rural",3700,3000,0,3,3.1,1.89,206000,1,"foreclosure","D","B","E","B","E",52,1486,1,1,NA,3,2,1,0,1,NA,"white","concrete_block",334000,NA,NA,NA,NA,0.233333333333333,7632,"2",0.871031112240385
"3729",2584634,"residential","condo","Tonya Spring",399,NA,"East Brandi",68777,91,1947-02-15,1990-10-03,"suburban",37900,32300,3,1,2.8,2.65,176000,1,"buyer","D","B","C","E","E",36,1518,35,1,4,3,4.5,1,0,0,NA,"green","concrete_block",236000,NA,NA,NA,NA,0.173374613003096,26440,"3",0.948098364406949
"3730",3193931,"mixed-use","townhouse","Victor Shoal",296,NA,"West Williamburgh",27724,281,1898-10-31,1971-02-04,"urban",77700,60300,13,10,5,6.87,NA,0,"buyer","C","B","D","D","D",40,650,1,1,NA,1,1,1,0,0,NA,"white","stone",489000,NA,NA,NA,NA,0.288557213930348,44078,"3",0.892628853706269
"3731",8377044,"residential","single family home","Frazier Skyway",7807,NA,"Jessicamouth",46672,13,1919-08-31,1980-01-29,"urban",93500,78000,9,10,4.78,3.79,250000,0,"buyer","E","C","A","B","B",50,958,1,1,NA,1,2.5,0,0,1,NA,"blue","brick",318000,NA,NA,NA,NA,0.198717948717949,36470,"3",0.883783009591556
"3732",5069943,"commercial","restaurant","Mary Crossroad",826,NA,"Port Hannahfurt",82300,159,1991-11-11,NA,"urban",78400,70100,11,10,6.86,5.88,467000,0,"seller","C","C","B","E","E",59,966,1,1,NA,0,0,1,0,1,NA,"grey","concrete_poured",528000,NA,NA,NA,NA,0.118402282453638,10100,NA,0.77677066251916
"3733",9622771,"residential","single family home","Velez Bypass",2516,NA,"Stephanieport",29267,97,1988-01-28,2007-07-13,"urban",64600,60400,5,9,5.8,7,260000,0,"seller","E","E","C","D","C",29,3594,2,2,NA,4,5,1,1,1,NA,"brown","concrete_block",301000,NA,NA,NA,NA,0.0695364238410596,11483,"2",0.942724079593462
"3734",4485975,"mixed-use","townhouse","James Plains",3319,NA,"North Kari",39241,117,1954-12-16,1983-12-08,"urban",95700,82300,9.5,8.5,5.31,5.215,427000,0,"foreclosure","C","A","C","C","B",78,1301,1,1,NA,3,1,0,0,0,"fireplace","grey","misc_metal",572000,NA,NA,NA,NA,0.162818955042527,23579,"3",0.649361805392494
